instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
59,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9647824958551371,0.49899799599198397,0.11654117703437805,0,241.0,9.992007221626413e-16,9.61060820500504e-05,0.0004252108964630138,0.0013828442747213106,9.992007221626413e-16,0.00402013434140118,0.0016357049273350902
60,0.0,1.0,0.998,1,2,0.9999991422526661,0.999998284505332,0.0,0.0,0.0,0.8426222234744789,0.05410821643286573,0.00805866438895464,0,401.0,9.992007221626413e-16,7.672242015003801e-05,0.006884311536386123,0.011748917441419867,8.594985699559409e-07,9.992007221626413e-16,0.0033630918237759475
61,0.0,1.0,0.998,1,2,0.9999991986034045,0.9999983972068089,0.0,0.0,0.0,0.9898266378383935,0.625250501002004,0.11226187646389008,0,160.0,9.992007221626413e-16,9.747192087569876e-05,0.0064709580203028885,0.012209571202648147,9.058793581154096e-07,0.006040405073153027,0.004529081752448544
62,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9924539544223621,0.45490981963927857,0.09515799582004547,0,283.0,9.992007221626413e-16,0.00010001777281914295,0.0010182676971546474,0.003681461960229015,9.992007221626413e-16,9.992007221626413e-16,0.0013004703008204755
63,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.970527692673639,0.685370741482966,0.1819644570350647,0,193.0,9.992007221626413e-16,6.204119744077307e-05,0.005104586986407986,0.014139289489597954,9.992007221626413e-16,9.992007221626413e-16,0.0013105147770111284
64,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9185492911529162,0.25851703406813625,0.16172245144844055,0,53.0,9.992007221626413e-16,0.00012884299044757492,0.058920687689267136,0.13077073831207017,9.992007221626413e-16,0.00402013434140118,0.016354112037510166
65,0.0,1.0,0.998,1,2,0.9999995072897326,0.9999990145794652,0.0,0.0,0.0,0.9691559070211234,0.4589178356713427,0.052902042865753174,0,241.0,9.992007221626413e-16,9.346224268900001e-05,0.004927164310653624,0.008947607481443586,5.270934383789445e-07,9.992007221626413e-16,0.00310306894885062
66,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9588527029614752,0.49298597194388777,0.10530292242765427,0,267.0,9.992007221626413e-16,8.005567024389319e-05,0.0002580111094069321,0.00109394334282698,9.992007221626413e-16,9.992007221626413e-16,0.0016219172234444843
67,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9510276421940327,0.3306613226452906,0.07980519533157349,0,312.0,9.992007221626413e-16,6.720265707982347e-05,0.0013408957110640103,0.004540276760020415,9.992007221626413e-16,0.0010050335853510443,0.0018215593834777465
68,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9749291281734098,0.21042084168336672,0.1035296618938446,0,116.0,9.992007221626413e-16,9.499641083174541e-05,0.009365645417220094,0.02345620647013338,9.992007221626413e-16,0.0020100671707010895,0.005178104918095662
69,0.0,1.0,0.998,1,2,0.9999990736610934,0.9999981473221868,0.0,0.0,0.0,0.9377478066027506,0.22845691382765532,0.027957700192928314,0,166.0,9.992007221626413e-16,6.56632813104435e-05,0.00715321881498685,0.011414425745201729,9.853523986921562e-07,0.0020100671707010895,0.0038617813412910075
70,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9574576809756283,0.09218436873747494,0.05970865115523338,0,76.0,9.992007221626413e-16,0.0001014659663650682,0.00020069820628383774,0.0007561319161744695,9.992007221626413e-16,0.004030337902452936,0.006548552061883079
71,0.0,1.0,0.998,1,2,0.9999991273304628,0.9999982546609256,0.0,0.0,0.0,0.9735764453575713,0.42685370741482964,0.044550128281116486,0,242.0,9.992007221626413e-16,9.319214461010335e-05,0.007366990161268058,0.011873729226277682,8.759169783026041e-07,9.992007221626413e-16,0.003148100272984661
72,0.0,1.0,0.998,1,2,0.9999992218617567,0.9999984437235133,0.0,0.0,0.0,0.9767262327418642,0.627254509018036,0.17627204954624176,0,91.0,9.992007221626413e-16,8.99024709135915e-05,0.006113666596474041,0.011860682137373586,9.97909674971346e-07,0.0151781673185653,0.003562850102225682
73,0.0,0.0851528384279476,0.998,1,3,0.9999984596661847,0.9999969193323694,0.0,0.0,0.0,0.8295682050977514,0.08216432865731463,0.015497197397053242,0,174.0,9.992007221626413e-16,8.222769143248776e-05,0.008478518279775618,0.014230804521858518,1.8090636585065279e-06,0.0020100671707010895,0.004948579729930604
74,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.992253602194476,0.6713426853707415,0.17411155998706818,0,206.0,9.992007221626413e-16,8.034638782758033e-05,0.008901948978631316,0.021002403063565198,9.992007221626413e-16,9.992007221626413e-16,0.0014798454072645867
75,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9463969217732201,0.6412825651302605,0.14833778142929077,0,232.0,9.992007221626413e-16,0.00011693668249080472,0.0015819579511163538,0.004953342846014148,9.992007221626413e-16,0.0020100671707010895,0.0009968223468144756
76,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8076322940879774,0.008016032064128256,0.009787146002054214,0,111.0,9.992007221626413e-16,0.00010193875307730414,0.0005430288522068259,0.002101126576654784,9.992007221626413e-16,0.0020100671707010895,0.004385093742485947
77,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9873019106958242,0.6052104208416834,0.14398519694805145,0,223.0,9.992007221626413e-16,0.000102503433157296,0.0010692953954566733,0.003423146814918897,9.992007221626413e-16,9.992007221626413e-16,0.0012868416371324789
78,0.0,1.0,0.998,1,2,0.999999028347617,0.9999980566952339,0.0,0.0,0.0,0.9353912149025913,0.20040080160320642,0.02305583469569683,0,276.0,9.992007221626413e-16,7.188912013359467e-05,0.007687969162983757,0.012781504423018546,1.1097451712593907e-06,0.003025304317102891,0.003135872503524232
79,0.0,1.0,0.998,1,2,0.999999131356629,0.999998262713258,0.0,0.0,0.0,0.9746197871018789,0.5230460921843687,0.057240936905145645,0,233.0,9.992007221626413e-16,8.951223093959998e-05,0.007176468236877544,0.012547571245401923,9.386350715486697e-07,0.0010050335853510443,0.004610681861203676
80,0.0,1.0,0.998,1,2,0.9999989784542591,0.9999979569085181,0.0,0.0,0.0,0.9864022312352273,0.6092184368737475,0.1177234947681427,0,147.0,9.992007221626413e-16,5.232568701054613e-05,0.007888102613201204,0.013705761567721426,1.185802453331037e-06,0.007055642219554828,0.004610305503008451
81,0.0,1.0,0.998,1,2,0.9999993142221937,0.9999986284443875,0.0,0.0,0.0,0.8950965557906115,0.20240480961923848,0.02503477968275547,0,172.0,9.992007221626413e-16,9.463796495679442e-05,0.006046095956452814,0.010569096313138881,7.821833403152711e-07,0.0020100671707010895,0.00408645770257934
82,0.0,1.0,0.998,1,2,0.999999387046987,0.999998774093974,0.0,0.0,0.0,0.9899910611447531,0.6112224448897795,0.08426296710968018,0,210.0,9.992007221626413e-16,3.237529619763057e-05,0.0059558922138985,0.010261170835916414,5.946401276459516e-07,9.992007221626413e-16,0.0036668924450222627
83,0.0,1.0,0.998,1,2,0.99999845650897,0.99999691301794,0.0,0.0,0.0,0.9439027987859835,0.36472945891783565,0.12028278410434723,0,58.0,9.992007221626413e-16,5.481255565309958e-05,0.008286316299431329,0.011885196574180563,1.8519794593425058e-06,0.028482537635280615,0.005598656756457939
84,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9908869059222438,0.503006012024048,0.10744085907936096,0,276.0,9.992007221626413e-16,0.00010238460895403969,0.00013024101992211383,0.0005444667630092369,9.992007221626413e-16,9.992007221626413e-16,0.0025131630058133074
85,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8112799978607281,0.0781563126252505,0.03688172996044159,0,207.0,9.992007221626413e-16,9.811296236856225e-05,0.00019087283148295928,0.0007591778421286875,9.992007221626413e-16,9.992007221626413e-16,0.004520441265094333
86,0.0,1.0,0.998,1,2,0.9999986555845524,0.9999973111691048,0.0,0.0,0.0,0.9567368116005026,0.5851703406813628,0.1173296570777893,2,141.0,9.992007221626413e-16,7.399470804631614e-05,0.008696521938600946,0.014697488697329739,1.4762547214338227e-06,0.0010050335853510443,0.004755483355385609
87,0.0,1.0,0.998,1,2,0.9999989670474162,0.9999979340948326,0.0,0.0,0.0,0.9801725364731892,0.625250501002004,0.2023133784532547,0,63.0,9.992007221626413e-16,3.246822693007381e-05,0.006779218348967149,0.012725179727583363,1.0852331251962999e-06,0.01415251730184639,0.006045961129362591
88,0.0,1.0,0.998,1,2,0.9999993046154656,0.9999986092309311,0.0,0.0,0.0,0.9884670403072605,0.5891783567134269,0.06699527055025101,0,227.0,9.992007221626413e-16,7.221969101878316e-05,0.006181726752787342,0.011243895269764694,5.573759760372067e-07,0.0010050335853510443,0.004073083780679284
89,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9685055350519556,0.48697394789579157,0.1823703795671463,0,97.0,9.992007221626413e-16,8.630898109133566e-05,0.07451321738815928,0.14113897015300095,9.992007221626413e-16,9.992007221626413e-16,0.005051987232147439
90,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9052949291307728,0.32064128256513025,0.08264029771089554,0,305.0,9.992007221626413e-16,9.634670119353457e-05,8.542816006223187e-05,0.00046157914936821186,9.992007221626413e-16,0.0010050335853510443,0.004366235844418129
91,0.0,1.0,0.998,1,2,0.9999992833398313,0.9999985666796626,0.0,0.0,0.0,0.9687484591256132,0.627254509018036,0.1414417177438736,0,126.0,9.992007221626413e-16,7.038105892239953e-05,0.006138910396821067,0.012178039374074438,6.315025300818547e-07,0.042370895891912994,0.0030650526889300705
